文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A101266400018,A1(幼稚園),01(北海道),2(公),9(廃),標茶町立標茶幼稚園,北海道川上郡標茶町桜５丁目１番地,0882303,2020-12-22,2024-05-01,017377,
A101269100024,A1(幼稚園),01(北海道),2(公),9(廃),認定こども園中西別幼稚園,北海道野付郡別海町中西別１６０－１４,0860345,2020-12-22,2025-05-01,017392,
A101269100033,A1(幼稚園),01(北海道),2(公),1(本),認定こども園上西春別幼稚園,北海道野付郡別海町西春別駅前西町１－８,0882564,2020-12-22,,017393,
A101269100042,A1(幼稚園),01(北海道),2(公),1(本),認定こども園野付幼稚園,北海道野付郡別海町尾岱沼潮見町２１３,0861644,2020-12-22,,017394,
A101269200041,A1(幼稚園),01(北海道),2(公),1(本),中標津町立計根別幼稚園,北海道標津郡中標津町計根別北２条西２丁目１番地１,0882682,2020-12-22,,017543,
A101269400012,A1(幼稚園),01(北海道),2(公),9(廃),羅臼町立羅臼幼稚園,北海道目梨郡羅臼町緑町３０１番地,0861821,2020-12-22,2026-05-01,017659,A101269400030
A101269400021,A1(幼稚園),01(北海道),2(公),9(廃),羅臼町立春松幼稚園,北海道目梨郡羅臼町八木浜町４０７番地,0861841,2020-12-22,2026-05-01,017660,A101269400030
A101269400030,A1(幼稚園),01(北海道),2(公),1(本),羅臼町立知床未来幼稚園,北海道目梨郡羅臼町緑町３０１番地,0861821,2026-05-01,,,
A101310000027,A1(幼稚園),01(北海道),3(私),1(本),札幌ルンビニー幼稚園,北海道札幌市西区二十四軒４条２丁目６－１７,0630804,2020-12-22,,016512,
A101310100017,A1(幼稚園),01(北海道),3(私),1(本),札幌大谷第二幼稚園,北海道札幌市中央区大通西２１丁目３－１８,0640820,2020-12-22,,016523,
A101310100026,A1(幼稚園),01(北海道),3(私),9(廃),桑園幼稚園,北海道札幌市中央区北７条西１３丁目２番地,0600007,2020-12-22,2023-05-01,016528,A201310100070
A101310100035,A1(幼稚園),01(北海道),3(私),1(本),大通幼稚園,北海道札幌市中央区大通西１６丁目３番地,0600042,2020-12-22,,016543,
A101310100044,A1(幼稚園),01(北海道),3(私),1(本),ひかり幼稚園,北海道札幌市中央区南２１条西１４丁目３－１０,0640921,2020-12-22,,016544,
A101310100053,A1(幼稚園),01(北海道),3(私),1(本),めばえ幼稚園,北海道札幌市中央区南１２条西１２丁目２番２７号,0640912,2020-12-22,,016545,
A101310100062,A1(幼稚園),01(北海道),3(私),1(本),こひつじ幼稚園,北海道札幌市中央区南１６条西１２丁目１番５号,0640916,2020-12-22,,016553,
A101310100071,A1(幼稚園),01(北海道),3(私),1(本),さゆり幼稚園,北海道札幌市中央区北４条西２３丁目２番８号,0640824,2020-12-22,,016554,
A101310100080,A1(幼稚園),01(北海道),3(私),9(廃),札幌ルーテル幼稚園,北海道札幌市中央区南９条西２１丁目２－２０,0640809,2020-12-22,2022-05-01,016560,A201310100061
A101310100099,A1(幼稚園),01(北海道),3(私),1(本),札幌円山幼稚園,北海道札幌市中央区北２条西２３丁目１－１０,0620822,2020-12-22,,016566,
A101310100106,A1(幼稚園),01(北海道),3(私),1(本),宮の森幼稚園,北海道札幌市中央区宮の森９０４番地７,0640958,2020-12-22,,016568,
A101310100115,A1(幼稚園),01(北海道),3(私),1(本),札幌いづみ幼稚園,北海道札幌市中央区南１７条西９丁目１－３５,0640917,2020-12-22,,016572,
A101310100124,A1(幼稚園),01(北海道),3(私),1(本),認定こども園つぼみ幼稚園,北海道札幌市中央区南７条西２５丁目１－５,0640807,2020-12-22,,016599,
A101310100133,A1(幼稚園),01(北海道),3(私),1(本),ばんけい幼稚園,北海道札幌市中央区盤渓４１５番地１３,0640945,2020-12-22,,017568,
A101310200016,A1(幼稚園),01(北海道),3(私),1(本),認定こども園新琴似幼稚園,北海道札幌市北区新琴似８条３丁目１番２０号,0010908,2020-12-22,,016516,
A101310200025,A1(幼稚園),01(北海道),3(私),1(本),札幌北幼稚園,北海道札幌市北区北３３条西１１丁目３番１０号,0010033,2020-12-22,,016517,
A101310200034,A1(幼稚園),01(北海道),3(私),1(本),新琴似育英幼稚園,北海道札幌市北区新琴似７条１３丁目１－２８,0010907,2020-12-22,,016530,
A101310200043,A1(幼稚園),01(北海道),3(私),1(本),藤幼稚園,北海道札幌市北区北１６条西３丁目２－１,0010016,2020-12-22,,016537,
A101310200052,A1(幼稚園),01(北海道),3(私),9(廃),麻生明星幼稚園,北海道札幌市北区麻生町４丁目１１番１４号,0010045,2020-12-22,2022-05-01,016550,A201310200140
A101310200061,A1(幼稚園),01(北海道),3(私),1(本),新川幼稚園,北海道札幌市北区新川２条４丁目８番４３号,0010922,2020-12-22,,016582,
A101310200070,A1(幼稚園),01(北海道),3(私),1(本),篠路光真幼稚園,北海道札幌市北区篠路町上篠路２５２番地,0028052,2020-12-22,,016590,
A101310200089,A1(幼稚園),01(北海道),3(私),1(本),認定こども園つよし幼稚園,北海道札幌市北区屯田３条３丁目６番１０号,0020853,2020-12-22,,016596,
A101310200098,A1(幼稚園),01(北海道),3(私),9(廃),ＣｉｎｑＰｅｒｌｅｓ幼稚園,北海道札幌市北区篠路７条６丁目３－８,0028027,2020-12-22,2021-05-27,016607,A201310200131
A101310200105,A1(幼稚園),01(北海道),3(私),1(本),そうせい幼稚園,北海道札幌市北区新川４条１３丁目２番４１号,0010924,2020-12-22,,017531,
A101310200114,A1(幼稚園),01(北海道),3(私),1(本),札幌三育幼稚園,北海道札幌市北区北３５条西２丁目１－１５,0010035,2020-12-22,,017587,
A101310200123,A1(幼稚園),01(北海道),3(私),1(本),百合が原幼稚園,北海道札幌市北区百合が原１１丁目１８５番地６,0028081,2020-12-22,,017601,
A101310200132,A1(幼稚園),01(北海道),3(私),9(廃),茨戸メリー幼稚園,北海道札幌市北区東茨戸３７番３,0028043,2020-12-22,2023-05-01,017638,A201310200186
A101310300015,A1(幼稚園),01(北海道),3(私),1(本),札幌大谷大学附属幼稚園,北海道札幌市東区北１６条東８丁目２－１,0650016,2020-12-22,,016527,
A101310300024,A1(幼稚園),01(北海道),3(私),1(本),札幌幼稚園,北海道札幌市東区北２４条東１８丁目４番３７号,0650024,2020-12-22,,016534,
A101310300033,A1(幼稚園),01(北海道),3(私),1(本),天使幼稚園,北海道札幌市東区北１１条東２丁目,0650011,2020-12-22,,016542,
A101310300042,A1(幼稚園),01(北海道),3(私),9(廃),聖ミカエル幼稚園,北海道札幌市東区北１９条東３丁目４－５,0650019,2020-12-22,2022-05-01,016549,A201310300112
A101310300051,A1(幼稚園),01(北海道),3(私),1(本),北栄幼稚園,北海道札幌市東区北３１条東９丁目１番６号,0650031,2020-12-22,,016576,
A101310300060,A1(幼稚園),01(北海道),3(私),1(本),あゆみ幼稚園,北海道札幌市東区伏古７条５丁目５番５号,0070867,2020-12-22,,016612,
A101310300079,A1(幼稚園),01(北海道),3(私),1(本),札幌あかしや幼稚園,北海道札幌市東区北４４条東１２丁目２番１号,0070844,2020-12-22,,017526,
A101310300088,A1(幼稚園),01(北海道),3(私),1(本),あゆみ第二幼稚園,北海道札幌市東区伏古９条３丁目２番１９号,0070869,2020-12-22,,017533,
A101310400014,A1(幼稚園),01(北海道),3(私),1(本),白石幼稚園,北海道札幌市白石区平和通１丁目南６番１６号,0030028,2020-12-22,,016513,
A101310400023,A1(幼稚園),01(北海道),3(私),9(廃),北郷札幌幼稚園,北海道札幌市白石区北郷４条５丁目６－１２,0030834,2020-12-22,2021-05-27,016538,A201310400139
A101310400032,A1(幼稚園),01(北海道),3(私),9(廃),南郷札幌幼稚園,北海道札幌市白石区栄通９丁目４－１４,0030021,2020-12-22,2023-05-01,016569,A201310400157
A101310400041,A1(幼稚園),01(北海道),3(私),9(廃),本郷幼稚園,北海道札幌市白石区本郷通６丁目南４－１７,0030024,2020-12-22,2026-05-01,016573,A201310400166
A101310400050,A1(幼稚園),01(北海道),3(私),1(本),あさひ幼稚園,北海道札幌市白石区平和通１０丁目北７－５６,0030029,2020-12-22,,016585,
A101310400069,A1(幼稚園),01(北海道),3(私),1(本),札幌白樺幼稚園,北海道札幌市白石区南郷通１８丁目北５－５,0030023,2020-12-22,,016589,
A101310500013,A1(幼稚園),01(北海道),3(私),1(本),札幌若葉幼稚園,北海道札幌市豊平区月寒東２条１８丁目９番１１号,0620052,2020-12-22,,016520,
A101310500022,A1(幼稚園),01(北海道),3(私),9(廃),札幌ゆたか幼稚園,北海道札幌市豊平区豊平１条４丁目２番１９号,0620901,2020-12-22,2022-05-01,016524,A201310500101
A101310500031,A1(幼稚園),01(北海道),3(私),1(本),札幌第一幼稚園,北海道札幌市豊平区旭町７丁目３の７,0620911,2020-12-22,,016541,
A101310500040,A1(幼稚園),01(北海道),3(私),9(廃),黎明幼稚園,北海道札幌市豊平区月寒東１条２丁目１０番９号,0620051,2020-12-22,2022-05-01,016556,A201310500094
A101310500059,A1(幼稚園),01(北海道),3(私),1(本),美晴幼稚園,北海道札幌市豊平区月寒西２条７丁目２－１６,0620022,2020-12-22,,016567,
A101310500068,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園なかのしま幼稚園,北海道札幌市豊平区中の島２条２丁目５－２０,0620922,2020-12-22,2025-05-01,016583,
A101310500077,A1(幼稚園),01(北海道),3(私),1(本),幌南学園幼稚園,北海道札幌市豊平区月寒西１条３丁目１－１６,0620021,2020-12-22,,016584,
A101310500086,A1(幼稚園),01(北海道),3(私),1(本),西岡ふたば幼稚園,北海道札幌市豊平区西岡４条１０丁目８番１号,0620034,2020-12-22,,016597,
A101310500095,A1(幼稚園),01(北海道),3(私),1(本),札幌白ゆり幼稚園,北海道札幌市豊平区平岸５条９丁目２番９号,0620935,2020-12-22,,016603,
A101310500102,A1(幼稚園),01(北海道),3(私),1(本),札幌くりのみ幼稚園,北海道札幌市豊平区月寒西５条８丁目１番２０号,0620025,2020-12-22,,016615,
A101310500111,A1(幼稚園),01(北海道),3(私),1(本),札幌創価幼稚園,北海道札幌市豊平区福住２条３丁目１０番１号,0620042,2020-12-22,,017521,
A101310500120,A1(幼稚園),01(北海道),3(私),9(廃),ふくずみ幼稚園,北海道札幌市豊平区福住２条６丁目６番１２号,0620042,2020-12-22,2026-05-01,017566,A201310501039
A101310500139,A1(幼稚園),01(北海道),3(私),1(本),つきさむ幼稚園,北海道札幌市豊平区月寒東２条１１丁目１４－３,0620052,2020-12-22,,017608,
A101310600012,A1(幼稚園),01(北海道),3(私),1(本),札幌わかくさ幼稚園,北海道札幌市南区南３４条西１０丁目３－１３,0050034,2020-12-22,,016514,
A101310600021,A1(幼稚園),01(北海道),3(私),1(本),澄川幼稚園,北海道札幌市南区澄川３条３丁目３番１１号,0050003,2020-12-22,,016526,
A101310600030,A1(幼稚園),01(北海道),3(私),1(本),真駒内幼稚園,北海道札幌市南区真駒内曙町３丁目４－１,0050018,2020-12-22,,016540,
A101310600049,A1(幼稚園),01(北海道),3(私),9(廃),真駒内聖母幼稚園,北海道札幌市南区真駒内上町４丁目８番２号,0050012,2020-12-22,2025-05-01,016546,
A101310600058,A1(幼稚園),01(北海道),3(私),9(廃),まこまない明星幼稚園,北海道札幌市南区真駒内泉町２丁目１－６,0050015,2020-12-22,2022-05-01,016548,A201310600057
A101310600067,A1(幼稚園),01(北海道),3(私),1(本),もなみ幼稚園,北海道札幌市南区川沿９条２丁目１番１８号,0050809,2020-12-22,,016562,
A101310600076,A1(幼稚園),01(北海道),3(私),9(廃),北海道文教大学附属幼稚園,北海道札幌市南区石山５３１番地,0050849,2020-12-22,2021-05-27,016595,A201323100055
A101310600085,A1(幼稚園),01(北海道),3(私),1(本),森の幼稚園,北海道札幌市南区石山１１３２－１,0050849,2020-12-22,,017528,
A101310600094,A1(幼稚園),01(北海道),3(私),1(本),第２もなみ幼稚園,北海道札幌市南区川沿２条３丁目８番２５号,0050802,2020-12-22,,017534,
A101310600101,A1(幼稚園),01(北海道),3(私),1(本),札幌梅香幼稚園,北海道札幌市南区藤野２条７丁目１４番１号,0612282,2020-12-22,,017545,
A101310600110,A1(幼稚園),01(北海道),3(私),1(本),札幌トモエ幼稚園,北海道札幌市南区北の沢１９６３番地,0050832,2020-12-22,,017615,
A101310600129,A1(幼稚園),01(北海道),3(私),9(廃),ときわみなみの幼稚園,北海道札幌市南区真駒内３８０番１８,0050861,2020-12-22,2021-05-27,017631,A201310600048
A101310600138,A1(幼稚園),01(北海道),3(私),1(本),藤ヶ丘幼稚園,北海道札幌市南区藤野４条５丁目２０番１号,0612284,2020-12-22,,017639,
A101310600147,A1(幼稚園),01(北海道),3(私),1(本),札幌みすまい幼稚園,北海道札幌市南区簾舞２条４丁目３番１５号,0612262,2020-12-22,,017654,
A101310700020,A1(幼稚園),01(北海道),3(私),1(本),琴似中央幼稚園,北海道札幌市西区八軒９条西２丁目４－１,0630849,2020-12-22,,016515,
A101310700039,A1(幼稚園),01(北海道),3(私),1(本),あづま幼稚園,北海道札幌市西区発寒１６条４丁目３番７０号,0630836,2020-12-22,,016519,
A101310700048,A1(幼稚園),01(北海道),3(私),1(本),インターナショナル山の手幼稚園,北海道札幌市西区山の手２条３丁目１番１５号,0630002,2020-12-22,,016525,
A101310700057,A1(幼稚園),01(北海道),3(私),1(本),さくらの森幼稚園,北海道札幌市西区琴似３条６丁目１番２６号,0630813,2020-12-22,,016533,
A101310700066,A1(幼稚園),01(北海道),3(私),9(廃),琴似教会幼稚園,北海道札幌市西区八軒２条西１丁目３－１,0630842,2020-12-22,2022-05-01,016547,A201310700056
A101310700075,A1(幼稚園),01(北海道),3(私),9(廃),西野札幌幼稚園,北海道札幌市西区西野３条２丁目３－１,0630033,2020-12-22,2025-05-01,016574,
A101310700084,A1(幼稚園),01(北海道),3(私),9(廃),幸明幼稚園,北海道札幌市西区八軒６条西７丁目２－３０,0630846,2020-12-22,2022-05-01,016581,A201310700047
A101310700093,A1(幼稚園),01(北海道),3(私),1(本),西野桜幼稚園,北海道札幌市西区西野４条６丁目１１番１５号,0630034,2020-12-22,,016586,
A101310700100,A1(幼稚園),01(北海道),3(私),1(本),西野第２桜幼稚園,北海道札幌市西区西町北１８丁目４番１５号,0630061,2020-12-22,,016598,
A101310700119,A1(幼稚園),01(北海道),3(私),1(本),平和幼稚園,北海道札幌市西区平和３条８丁目１番１号,0630023,2020-12-22,,017523,
A101310700128,A1(幼稚園),01(北海道),3(私),1(本),宮ノ丘幼稚園,北海道札幌市西区宮の沢４９０番地１１,0630059,2020-12-22,,017609,
A101310800010,A1(幼稚園),01(北海道),3(私),9(廃),北光幼稚園,北海道札幌市厚別区青葉町７丁目１－３２,0040021,2020-12-22,2023-05-01,016552,A201310800082
A101310800029,A1(幼稚園),01(北海道),3(私),1(本),厚別幼稚園,北海道札幌市厚別区厚別中央３条３丁目５－６,0040053,2020-12-22,,016594,
A101310800038,A1(幼稚園),01(北海道),3(私),1(本),認定こども園もみじ台幼稚園,北海道札幌市厚別区もみじ台北５丁目６ー１,0040014,2020-12-22,,016605,
A101310800047,A1(幼稚園),01(北海道),3(私),1(本),札幌みづほ幼稚園,北海道札幌市厚別区もみじ台東２丁目５番,0040011,2020-12-22,,016610,
A101310800056,A1(幼稚園),01(北海道),3(私),1(本),虹の森カトリック幼稚園,北海道札幌市厚別区厚別東３条４丁目３番１０号,0040003,2020-12-22,,017535,
A101310800065,A1(幼稚園),01(北海道),3(私),9(廃),第２あつべつ幼稚園,北海道札幌市厚別区厚別西３条４丁目１－５,0040063,2020-12-22,2021-05-27,017572,A201310800073
A101310800074,A1(幼稚園),01(北海道),3(私),1(本),認定こども園札幌あおば幼稚園,北海道札幌市厚別区厚別北３条５丁目１１－６,0040073,2020-12-22,,017632,
A101310900019,A1(幼稚園),01(北海道),3(私),1(本),さわらび幼稚園,北海道札幌市手稲区曙５条２丁目７－１０,0060835,2020-12-22,,016600,
A101310900028,A1(幼稚園),01(北海道),3(私),1(本),いなほガーデン星の子幼稚園,北海道札幌市手稲区稲穂２条５丁目１０－１,0060032,2020-12-22,,016614,
A101310900037,A1(幼稚園),01(北海道),3(私),1(本),富丘つくし幼稚園,北海道札幌市手稲区富丘２条４丁目７番６号,0060012,2020-12-22,,017544,
A101310900046,A1(幼稚園),01(北海道),3(私),9(廃),おおぞら幼稚園,北海道札幌市手稲区前田８条１０丁目６番３５号,0060818,2020-12-22,2022-05-01,017586,A201310900072
A101310900055,A1(幼稚園),01(北海道),3(私),9(廃),前田幼稚園,北海道札幌市手稲区手稲前田５５５－３,0060829,2020-12-22,2023-05-01,017626,A201310900107
A101311000016,A1(幼稚園),01(北海道),3(私),9(廃),清田幼稚園,北海道札幌市清田区清田１条２丁目３番４３号,0040841,2020-12-22,2026-05-01,016588,A201311000015
A101311000025,A1(幼稚園),01(北海道),3(私),1(本),札幌きたの幼稚園,北海道札幌市清田区北野６条５丁目３番１２号,0040866,2020-12-22,,016604,
A101311000034,A1(幼稚園),01(北海道),3(私),9(廃),光の泉幼稚園,北海道札幌市清田区清田６条３丁目４番２５,0040846,2020-12-22,2022-05-01,017537,A201311000088
A101311000043,A1(幼稚園),01(北海道),3(私),1(本),里塚幼稚園,北海道札幌市清田区里塚２条６丁目１番８号,0040802,2020-12-22,,017597,
A101311000052,A1(幼稚園),01(北海道),3(私),9(廃),札幌国際大学附属幼稚園,北海道札幌市清田区美しが丘３条１丁目２－１,0040813,2020-12-22,2021-05-27,017616,A201311000060
A101311000061,A1(幼稚園),01(北海道),3(私),1(本),平ヶ岡幼稚園,北海道札幌市清田区平岡６条１丁目５番３０号,0040876,2020-12-22,,017623,
A101311000070,A1(幼稚園),01(北海道),3(私),9(廃),つみき幼稚園,北海道札幌市清田区里塚１条１丁目１４番８号,0040801,2020-12-22,2021-05-27,017625,A201311000079
A101311000089,A1(幼稚園),01(北海道),3(私),1(本),美しが丘幼稚園,北海道札幌市清田区美しが丘５条５丁目８番２０号,0040815,2020-12-22,,017642,
A101320200024,A1(幼稚園),01(北海道),3(私),1(本),認定こども園函館藤幼稚園,北海道函館市宮前町２６－６,0400073,2020-12-22,,016618,
A101320200033,A1(幼稚園),01(北海道),3(私),1(本),函館短期大学付属幼稚園,北海道函館市柏木町７番２６号,0420942,2020-12-22,,016621,
A101320200042,A1(幼稚園),01(北海道),3(私),1(本),遺愛幼稚園,北海道函館市元町４－１,0400054,2020-12-22,,016623,
A101320200051,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園函館ちとせ幼稚園,北海道函館市松陰町９番７号,0400003,2020-12-22,2023-05-01,016631,A201320200318
A101320200060,A1(幼稚園),01(北海道),3(私),1(本),認定こども園綜合施設函館若葉幼稚園,北海道函館市田家町９番３０号,0400081,2020-12-22,,016633,
A101320200088,A1(幼稚園),01(北海道),3(私),1(本),函館めぐみ幼稚園,北海道函館市桔梗町４３３－４３,0410801,2020-12-22,,016638,
A101320200097,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園太陽の子幼稚園,北海道函館市富岡町１丁目４２番１２号,0410811,2020-12-22,2021-05-27,017121,A201320200247
A101320200104,A1(幼稚園),01(北海道),3(私),1(本),函館白百合学園幼稚園,北海道函館市山の手２－６－３,0410836,2020-12-22,,017122,
A101320200113,A1(幼稚園),01(北海道),3(私),1(本),亀田ゆたか幼稚園,北海道函館市美原１丁目２８－１０,0410806,2020-12-22,,017124,
A101320200122,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園高丘幼稚園,北海道函館市高丘町２７番地３３号,0420955,2020-12-22,2026-05-01,017546,A201320200327
A101320200131,A1(幼稚園),01(北海道),3(私),1(本),遺愛旭岡幼稚園,北海道函館市西旭岡町２丁目６－１,0420915,2020-12-22,,017583,
A101320300014,A1(幼稚園),01(北海道),3(私),1(本),小樽藤幼稚園,北海道小樽市富岡１丁目２１－１２,0470033,2020-12-22,,016656,
A101320300023,A1(幼稚園),01(北海道),3(私),1(本),まや幼稚園,北海道小樽市緑１丁目２３－８,0470034,2020-12-22,,016658,
A101320300032,A1(幼稚園),01(北海道),3(私),1(本),長橋幼稚園,北海道小樽市長橋３丁目１３番９号,0470036,2020-12-22,,016659,
A101320300041,A1(幼稚園),01(北海道),3(私),9(廃),小樽幼稚園,北海道小樽市若松１丁目４番１７号,0470017,2020-12-22,2025-05-01,016660,
A101320300050,A1(幼稚園),01(北海道),3(私),1(本),小樽高田幼稚園,北海道小樽市住ノ江２丁目３番１１号,0470014,2020-12-22,,016661,
A101320300069,A1(幼稚園),01(北海道),3(私),1(本),ロース幼稚園,北海道小樽市富岡１－８－２,0470033,2020-12-22,,016663,
